DEVELOPER_ADDRESS,DEVELOPER_ADDRESS_PRED
"EPFL - Quartier de l'Innovation
Daniel Borel Innovation Center
CH - 1015 Lausanne

Americas Headquarters:
7700 Gateway Blvd.
Newark, CA 94560 USA",undefined
"Bangkok, Thailand","Bangkok, Thailand"
"Ukraine,
Dnipro,
Javornitskogo av., 58/217",undefined
HN VN,"Hà Nội, Hoàn Kiếm, Hanoi, Vietnam"
"99 Nguyen Dinh Chieu, Hai Ba Trung, Ha Noi","99 Nguyễn Đình Chiểu, Le Dai Hanh, Hai Bà Trưng, Hà Nội, Vietnam"
"Riddhi-Siddhi Regency, Ganeshpuri, Indore","Riddhi Siddhi Regency, Dhar Road, Raj Mohalla South, Raj Mohalla, Indore, Madhya Pradesh, India"
"16 Court Street
New Haven, CT 06511","16 Court Street, New Haven, CT 06511, USA"
"7902 Admiral Peary Highway
Cresson, PA. 16630","7902 Admiral Peary Highway, Cresson, PA 16630, USA"
"3012 Elmore Pond Rd.
Wolcott, VT 05680","3012 Elmore Pond Rd, Wolcott, VT 05680, USA"
"PO Box 284
Boulder, CO 80306
United States","Boulder, CO 80306, United States"
"105-208, 22 Dongtanjiseong-ro 488beon-gil, Yeongtong-gu, Suwon-si, Gyeonggi-do, ROK","Gil, Suwon-si, South Korea"
"Universalis Publishing Ltd
81 Cambridge Mansions
London SW11 4RX
England","Cambridge Mansions, Cambridge Road, London, UK"
"5415 Lake Howell Rd   121
Winter Park, FL, 32792","5415 Lake Howell Road, Winter Park, FL 32792, USA"
"10 Collins Close
Eastergate
Chichester
West Sussex
PO20 3JT","10 Collins Close, Eastergate, Chichester, West Sussex PO20 3JT, UK"
"178 Gloucester Road
Wanchai
Hong Kong
","178 Gloucester Road, Wan Chai, Hong Kong"
"3100 N. Husband
Stillwater, OK 74074","3100 North Husband Street, Stillwater, OK, USA"
114 1/2 Ash st. Nashua NH 03060,"114 1/2 Ash St, Nashua, NH 03060, USA"
Unit 5/187 Beach Street Frankston Vic 3199,"5/187 Beach Street, Frankston VIC 3199, Australia"
"Prime Time Productions
41 Liberty Parade
Ivanhoe VIC 3079
Australia","41 Liberty Parade, Ivanhoe VIC 3079, Australia"
"309 E Aliso St, Unit 10
Ojai, CA 93023","309 E Aliso St, Ojai, CA 93023, USA"
"1 Kimber Close
Bellingen
NSW 2454","1 Kimber Close, Bellingen NSW 2454, Australia"
"12606 Clifton Hunt Lane
Clifton, VA 20124","12606 Clifton Hunt Lane, Clifton, VA 20124, USA"
"301017, Russia, Tula oblast, Sosnovi, 1/10","10-й проезд, 1, Tula, Tula Oblast, Russia"
"1704 S. King Ave.
Harrisonville, MO
64701","1704 S King Ave, Harrisonville, MO 64701, USA"
"Prismatic LLC
PO Box 8515
Lowell, MA 01853
USA",undefined
"Groningen
The Netherlands","Groningen, The Netherlands"
"Formbook Ltd.
9 Waters End
Gainford
Darlington
DL2 3DU","9 Waters End, Gainford, Darlington DL2 3DU, UK"
"PO BOX 1306
Olympia, WA 98507-1306",undefined
"2351 Sunset Blvd., Ste. 170-197
Rocklin, CA 95765","170-197 Sunset Blvd, Rocklin, CA 95765, USA"
"CDE Solutions Inc.
101 Cherry Plum Way
Pelzer, SC 29669","Cherry Plum Way, Pelzer, SC 29669, USA"
"9600 S Chisholm Trail
Austin, TX 78748","9600 South Chisholm Trail, Austin, TX 78748, USA"
"Rua Antonio Jose Vieira, 271 - Cachoeira Paulista - SP","Rua Antônio José Vieira, 271, Cachoeira Paulista - SP, Brazil"
Portugal,Portugal
"PO Box 242
Toledo, Washington 98591","United States Postal Service, Cowlitz Street, Toledo, Washington 98591, USA"
Narvarte No.53 C.P. 08620,"C. P no.53, Coapa, Alianza Popular Revolucionaria, Mexico City, CDMX, Mexico"
"Binary Tactics, LLC.
po box 4557
Canton, OH 44718",undefined
Boonville MO. 65233,"Boonville, MO 65233, USA"
Trellisys.net,"Trellisys.Net Pvt Ltd, P&T Colony, RT Nagar, Bengaluru, Karnataka, India"
"4750 Travertine
Unit 702","Molave Rural Health Unit, Capistrano Street, Molave, Zamboanga del Sur, Philippines"
"Sireli 17 Kiili Vald
Harjumaa, 75401
Estonia","Sireli 17, Kiili, 75401 Harju County, Estonia"
"Waterjufferstraat 3
2880 Bornem
Belgium","Waterjufferstraat 3, 2880 Bornem, Belgium"
"447 Marlpool Dr
Saline, MI 48176","447 Marlpool Dr, Saline, MI 48176, USA"
"P.O. Box 197
Telford, PA 18969",undefined
"Yu Chen Hou
Suite 101
161 University Ave. West
Waterloo Ontario Canada
N2L 3E5",undefined
"120 Woodland Way, Athens, GA, 30606, USA","120 Woodland Way, Athens, GA 30606, USA"
"4a Inzhenernaya, Office 414, Novosibirsk, 630090, Russia

630090, г. Новосибирск, ул. Инженерная 4а, офис 414",undefined
"238530, Россия, г. Зеленоградск, ул. Победы, 16, а/я 13","Ulitsa Pobedy, 16, Zelenogradsk, Kaliningrad Oblast, Russia"
"35 Waterview Street, Mona Vale NSW 2103 Australia","35 Waterview Street, Mona Vale NSW 2103, Australia"
"2 San Isidro, Cainta, Rizal, Philippines 1900","2, San Isidro, Candon, Ilocos Sur, Philippines"
"6 Fairways Court
Upgang Lane
Whitby
YO21 3JY","Fairways Court, Upgang Lane, Whitby YO21 3JY, UK"
"c/o New Evangelizers Inc, 258 Beartooth Pkwy, Suite 100-150, Dawsonville, GA 30354",undefined
"R701
Shinogawamachi 7-20
Shinjuku ward,Tokyo,JP DDR NET
",undefined
"25883 N Park Ave
Unit A244083
Elkhart, Indiana 46514
United States","25883 North Park Avenue, Elkhart, IN, USA"
"Sirius,
207 York Road,
Southend-on-Sea,
Essex, SS1 2RU,
UK","207 York Road, Southend-on-Sea SS1 2RU, UK"
"14 Bath Road, Cannock, Staffordshire, WS11 4QX, UK","14 Bath Road, Cannock, Staffordshire WS11 4QX, UK"
"PO Box 225356
San Francisco, CA 94122","San Francisco, CA 94122, USA"
"401 S. Grant Street
West Lafayette, IN 47907","401 South Grant Street, West Lafayette, IN 47907, USA"
"Russia 350078, Krasnodar, Turgenev str, 144","Krasnodar, Krasnodar Krai, Russia, 350078"
"49 Henderson Road,
Alexandria,
Sydney,
NSW 2015","49 Henderson Road, Alexandria Sydney, NSW 2015, Australia"
"PO Box 192313
Arlington, TX 76019","Arlington, TX 76019, USA"
"4700 Highview Ct
Raleigh, NC
27613","4700 Highview Ct, Raleigh, NC 27613, USA"
"40 Foster House, Maxwell Road
Borehamwood, Hertfordshire
WD61FR","Foster House, Maxwell Road, Borehamwood, Hertfordshire WD6 1FR, UK"
"PO BOX 406
Vinton, IA 52359",undefined
"11 Broadway, Floor 21-22, New York, NY 10004","21-22 Broadway, New York, NY 10004, USA"
"Dow Jones
1211 Avenue of the Americas
New York, New York
10036","© Dow Jones & Co Inc, 1211 6th Avenue, New York, New York 10036, USA"
"1301 K Street NW, Washington, DC 20071","The Washington Post, 1301 K Street Northwest, D.C., DC 20071, USA"
"731 Lexington Ave
New York, New York 10022","731 Lexington Ave, New York, New York 10022, USA"
"799 Market St, Suite 500
San Francisco, CA 94103
United States","799 Market St, San Francisco, CA 94102, United States"
"229 West 28th Street, Floor 7, New York, 10001, New York","229 West 28th Street, New York, New York 10001, USA"
"8275 S. Eastern Ave.,
Suite 200-245
Las Vegas, Nevada 89123","200-245 S Eastern Ave, Las Vegas, Nevada 89104, USA"
"Kings Place, 90 York Way
London N1 9GU","90 York Way, Kings Place, London N1 9GU, UK"
"421 Fayetteville Street
Raleigh, NC 27601","421 Fayetteville Street, Raleigh, NC 27601, USA"
"PO BOX 7298, Van Nuys, CA 91409-7298","Van Nuys, CA 91409, USA"
"The Economist Subscription Services
PO Box 471
Haywards Heath
RH16 3GY
United Kingdom",undefined
"80, boulevard Auguste Blanqui
75707 Paris Cedex 13","80 Boulevard Auguste-Blanqui, Paris, France"
"Readly AB
Kungsgatan 17
11143 Stockholm
Sweden","Readly International AB, Kungsgatan 17, 111 43 Stockholm, Sweden"
"Mozilla Corporation
ATTN: Pocket Business Unit
2 Harrison Street, Suite 175
San Francisco, CA 94105",undefined
"151 Charles Str W, Kitchener, ON, n2g1h6","Google KIT, Charles Street West, Kitchener, ON, Canada"
"7950 Jones Branch Drive
McLean, VA 22107","7950 Jones Branch Drive, Tysons, VA, USA"
"Bracken House, 1 Friday Street, London, EC4M 9BT","FT Forums, 1 Friday Street, London EC4M 9BT, UK"
"620 Eighth Avenue
New York NY 10018","620 8th Avenue, New York, NY 10018, USA"
"1 Liberty Plaza, New York, NY, 10006","One Liberty Plaza, Liberty Street, New York, NY 10006, USA"
"4757 Morena Blvd
San Diego, CA  92117
","4757 Morena Blvd, San Diego, CA 92117, USA"
"27W Anapamu Street, Suite 221
SANTA BARBARA, CA, 93101","27w East Anapamu Street, Santa Barbara, CA 93101, USA"
"2300 E Imperial Highway, El Segundo, CA 90245","2300 East Imperial Highway, El Segundo, CA 90245, USA"
"TYT Network
6230 Wilshire Blvd, Box  140
Los Angeles, CA 90048","The Young Turks Studio, Los Angeles, CA 90048, USA"
"One Rockefeller Plaza, 11th Floor, New York, NY 10020","1 Rockefeller Plaza, Rockefeller Plaza, New York, NY 10020, USA"
"The Local Europe AB
Elektrogatan 10
171 54 Stockholm
Sweden","Elektrogatan 10, Solna, Sweden"
"1145 17th St. NW
Washington, DC 20036
United States","1145 17th St NW, Washington, DC 20036, United States"
"650 3rd Ave. S.
Suite 1300
Minneapolis, MN 55488",undefined
"Automattic, Inc.
60 29th Street  343
San Francisco, CA 94110","Automattic Inc, 60 29th Street, San Francisco, CA 94110, USA"
"Jellyfish Ltd,
Floor 22,
32 London Bridge Street
London
SE1 9SG","Jellyfish, 32 London Bridge Street, London SE1 9SG, UK"
"805 Veterans Boulevard, Suite 109, Redwood City, CA 94063","805 Veterans Boulevard, Redwood City, CA 94063, USA"
"160 N Stetson Ave
Chicago, IL 60601","160 N Stetson Ave, Chicago, IL 60601, USA"
"Hearst Newspapers
A division of Hearst Communications, Inc.
300 W. 57th Street
New York, NY 10019
","Hearst Tower, West 57th Street, New York, NY, USA"
"NYP Holdings, Inc.
1211 Avenue of the Americas
NY, NY 10036","1211 6th Avenue, NY, NY 10036, USA"
"7115 Guilford Drive
Suite 100
Frederick, MD 21704","7115 Guilford Drive, Frederick, MD 21704, USA"
"The Philadelphia Inquirer, LLC
P.O. Box 8263
Philadelphia, PA 19101","The Philadelphia Inquirer, Market Street, Philadelphia, PA, USA"
"Via Rizzoli, 8
20132 Milano","Via Angelo Rizzoli, 8, 20132 Milano, Metropolitan City of Milan, Italy"
"14 Boulevard Haussmann
75009 PARIS","14 Boulevard Haussmann, 75009 Paris, France"
"Arabiankatu 4C, 00560 Helsinki, Finland","Arabiankatu 4c, 00560 Helsinki, Finland"
"3rd Floor,
86-90, Paul Street,
London EC2A 4NE","Occupational Health London, 86-90 Paul Street, London EC2A 4NE, UK"
"50 Carr. 165
Sector de Buchanan
Parque Industrial Amelia
Guaynabo, PR 00968-8024",undefined
"Ericusspitze 1
20457 Hamburg","Ericusspitze 1, 20457 Hamburg, Germany"
"175 Sully's Trail, 3rd Floor
Corporate Crossings Office Park
Pittsford, NY 14534",undefined
"21 Shocken st.
Tel Aviv
Israel","Shoken Street 21, Tel Aviv-Yafo, Israel"
"19/F Tower One, Times Square
1 Matheson Street
Causeway Bay
Hong Kong","Hong Kong, Causeway Bay, Matheson Street, Tower One"
"Level 13, Tri-Seven Roppongi 7-7-7 Roppongi, Minato-ku Tokyo","Tri-Seven Roppongi, 7 Chome-7-7 Roppongi, Minato City, Tokyo, Japan"
"Av. del Libertador 101,  3°piso
(1638- Vicente López)
",undefined
"6 Corporate Center Drive
Melville, New York 11747","6 Corporate Center Drive, Melville, New York 11747, USA"
"127015, Москва, Большая Новодмитровская улица, дом 36 с. 2 комната 2","Большая Новодмитровская улица, 36 ст2, Москва, Russia, 127015"
"5990 S Washington St.
Denver, CO 80216","5990 S Washington St, Denver, CO, USA"
"Miguel Yuste, 40
28037 Madrid - Spain","Calle Miguel Yuste, 40, 28037 Madrid, Spain"
"Advance Digital Inc.
185 Hudson St
Plaza 5, 31st Floor
Jersey City NJ 07311
+201-793-1816",undefined
"400 metros al este del cruce de Llorente, Tibás, San José.",undefined
"Alameda Barão de Limeira, 425, 10º andar São Paulo - SP - CEP 01202-900",undefined
"PO Box 340004
1908 Grand Ave
Nashville, TN 37203","1908 Grand Avenue, Nashville, TN, USA"
"111 Buckingham Palace Road, London SW1W 0DT","Victoria Plaza, Buckingham Palace Road, London, UK"
"Nouf Tower, 17th floor, Kuwait City, Jaber Al-Mubarak St. Office 4","Al Nouf Tower, Jaber Al-Mubarak St, Kuwait City, Kuwait"
"Foreign Affairs
Council on Foreign Relations
58 East 68th Street
New York, NY 10065","Council on Foreign Relations, 58 East 68th Street, New York, NY 10065, USA"
"1 Noah Mozes st.
Rishon Lezion
Israel","Noah Mozes St 1, Rishon LeZion, Israel"
"35 Akademik Boris Stefanov str., 1700 Sofia, Bulgaria","ulitsa ""Akademik Boris Stefanov"" 35, Sofia, Bulgaria"
"49000, Ukraine, Korolenko 8 street office 29",undefined
"2020 Technology Parkway
Suite 300
Mechanicsburg, PA 17050","2020 Technology Parkway, Mechanicsburg, PA 17050, USA"
"Washington 629 Ote.
Col. Centro  C.P. 64000
Monterrey, Nuevo León
México",undefined
"101 Mohawk Ave. E.Atlantic Beach, NY 11561","101 Mohawk Ave, East Atlantic Beach, NY 11561, USA"
"1 Post Street, Suite 1050
San Francisco, CA 94104","1 Post Street, San Francisco, CA 94104, USA"
中国北京市朝阳区工体北路8号三里屯soho6号商场5层,中国北京市朝阳区使馆区工体北路8号三里屯SOHO B1楼228室
"102/1, Phra Arthit Road
Chana Songkram, Phra Nakorn, Bangkok, Thailand, 10200","102/1 Phra Athit Road, Chana Songkhram, Phra Nakhon, Bangkok, Thailand"
L'EQUIPE - 40-42 quai du point du jour - 92100 Boulogne Billancourt,"40-42 Quai du Point du Jour, 92100 Boulogne-Billancourt, France"
"1 London Bridge Street, London, SE1 9GF","1 London Bridge Street, London SE1 9GF, UK"
"220 S Warren St.
Syracuse, NY 13202","220 S Warren St, Syracuse, NY 13202, USA"
"Av. Nove de Julho, 5229
Jardim Paulista
Sã0 Paulo - SP
CEP: 01407-907
","Avenida Nove de Julho, 5229 - Jardim Paulista, São Paulo - State of São Paulo, Brazil"
"1500 SW First Avenue.
Portland, OR 97201","1500 Southwest 1st Avenue, Portland, OR 97201, USA"
"25 Bedford St
London
WC2E 9EQ
United Kingdom
","25 Bedford St, London WC2E 9EQ, United Kingdom"
"435 Hudson St Suite 300
New York, NY 10014","435 Hudson St, New York, NY 10014, USA"
"The Nation, LLC
520 8th Ave, 21st Fl
New York, NY 10018",undefined
"P.O. Box 22717
Oakland, CA 94609",undefined
"5990 S Washington St
Denver CO 80216","5990 S Washington St, Denver, CO, USA"
"Av. San Luis 25, 28033 Madrid, Madrid","Avenida de San Luis, 25, 28033 Madrid, Madrid, Spain"
"First floor, Greenway Hub,
DIT Grangegorman,
Dublin 7
Ireland.","DIT Grangegorman, Grangegorman Lower, Dublin 7, Ireland"
"10 boulevard de Grenelle
75015 Paris","10 Boulevard de Grenelle, 75015 Paris, France"
"Vineyard House
44 Brook Green
Hammersmith
London
W6 7BT","Halcrow Fox & Associates, Brook Green, London, UK"
"1 boulevard Victor
75015 Paris","1 Boulevard Victor, 75015 Paris, France"
"1750 Pennsylvania Ave NW, Suite 200
Washington, DC 20006","1750 Pennsylvania Avenue Northwest, Foggy Bottom, Washington, DC 20006, USA"
"4 New York Plaza
Floor 7
New York, New York
10004
United States","25 WATER STREET (Formerly, 4 New York Plaza), New York, New York 10004, United States"
"4635 McEwen Road,
Dallas, TX 75244

","4635 McEwen Road, Farmers Branch, Dallas, TX 75244, USA"
"Times Internet Limited
Ecstasy IT Park
Plot 391,Udyog Vihar, Phase 3
(opp. Trident Hotel)
Gurgaon
Haryana-122016
","391, Phase III, Udyog Vihar, Sector 20, Gurugram, Haryana, India"
東京都千代田区大手町1-3-7,"Japan, 東京都千代田区大手町１−３−7"
"PO Box 2316, Hawthorn, VIC 3122, Australia","Hawthorn VIC 3122, Australia"
"19 Agassiz St. Apt 23
Cambridge, MA 02140","19 Agassiz St, Cambridge, MA 02140, USA"
"One New York Plaza
Suite 4500
New York, NY 10004","One New York Plaza, FDR Drive, New York, NY 10004, USA"
"P.O. Box 9896
Coral Springs, FL 33075","Coral Springs, FL 33075, USA"
"221 Main Street Suite 700
San Francisco CA 94105
United States","221 Main Street, San Francisco, CA 94105, United States"
"Play Sports Network
30 Monmouth Street
Bath
BA1 2AP","Play Sports Network, 30 Monmouth Street, Bath BA1 2AP, UK"
"VIPTOP DATA LIMITED
Craigmuir Chambers, Road Town, Tortola, VG 1110, British Virgin Islands",undefined
"Victory House, 205, Archbishop Makarios Avenue, Limassol, 3030, Cyprus","Regus - Limassol, Victory House, Victory House, Arch. Makarios III Avenue, Limassol, Cyprus"
"The Bermuda Asia Division.
62246. 1203. Woomi-Lynn-2. 908 Suwan-dong, Gwangsan-gu, Gwangju, South Korea.",undefined
"108 West 13th Street,
Wilmington,
DE 19801","108 West 13th Street, Wilmington, DE 19801, USA"
"Apt life account
2803 Philadelphia Pike
Claymont, DE 19703","2803 Philadelphia Pike, Claymont, DE 19703, USA"
"Sertus Chambers, Second Floor, The Quadrant, Manglier Street, Victoria, Mahé, Republic of Seychelles","The Quadrant, Victoria, Seychelles"
"RM 3705, 37/F HOPEWELL CENTRE, 183 QUEEN'S ROAD EAST
HONG KONG WANCHAI HK
","Hopewell Centre, 183 Queen's Road East, Wan Chai, Hong Kong"
"1104 NW 15th Ave Suite 400
Portland, OR 97209","1104 NW 15th Ave, Portland, OR 97209, USA"
"10100 Santa Monica Blvd. Suite 328. Los Angeles, CA 90067","10100 Santa Monica Blvd, Los Angeles, CA 90067, USA"
"9721 Sherrill Boulevard
Knoxville, TN 37932","9721 Sherrill Boulevard, Knoxville, TN 37932, USA"
"1083 N Collier Blvd  415
Marco Island, FL 34145","1083 N Collier Blvd, Marco Island, FL 34145, USA"
"2093 PHILADELPHIA PIKE  9526
CLAYMONT, DE19703","2093 Philadelphia Pike, Claymont, DE, USA"
"8, rue du sentier
75002 PARIS
France","8 Rue du Sentier, 75002 Paris, France"
"16, rue Théodore de Banville
75017 - Paris
France","16 Rue Théodore de Banville, 75017 Paris, France"
"New York, NY","New York, NY, USA"
"Ipl Group PTY Ltd
22 Angourie
PACIFIC PINES
QLD
4211
Australia","22 Angourie Crescent, Pacific Pines QLD 4211, Australia"
"285 West Broadway, Suite 410
New York, NY 10013","285 West Broadway, New York, NY 10013, USA"
"Dudova 1
85102 Bratislava, Slovakia","Dudova 1, 851 02 Petržalka, Slovakia"
"85 Broad Street
Office 17.120
New York, NY
10004","85 Broad Street, New York, NY, USA"
"12255 El Camino Real
Suite 125
San Diego, CA 92130","12255 El Camino Real, San Diego, CA 92130, USA"
1525 West King Street. Owosso MI 48867. United States of America,"1525 West King Street, Owosso, MI 48867, United States of America"
Zekeriyaköy Mahallesi 2. cad. 1 Apt. NO:7 Sarıyer/İstanbul,undefined
"3525 Alameda De Las Pulgas
Suite D
Menlo Park, CA 94025","3525 Alameda de las Pulgas, Menlo Park, CA 94025, USA"
"2261 Market Street,  4453,
San Francisco, CA 94114","2261 Market Street, San Francisco, CA 94114, USA"
"51 Goldhill Plaza  21-02/06
Singapore 308900","21-02 Goldhill Plaza, Singapore 308900"
"251 Dufour St. Santa Cruz, CA 95060","251 Dufour St, Santa Cruz, CA 95060, USA"
"Level 11, 19 Victoria Street West, Auckland 1010, New Zealand","11 Victoria Street West, Auckland CBD, Auckland 1010, New Zealand"
"710 Nogales Street, City of Industry CA, 91748, United States","710 Nogales Street, City of Industry, CA 91748, United States"
"Co-Star Astrology Society
401 Broadway
Suite 610
New York, NY 10013",undefined
Maslak,"Maslak, Sarıyer/İstanbul, Turkey"
"23210 57th Ave W
PO Box  464
Mountlake Terrace, WA 98043","23210 57th Ave W, Mountlake Terrace, WA 98043, USA"
"50 Raffles Place
 06-00 Singapore 048623","50 Raffles Place, Singapore 048623, Singapore"
"P.O. Box 5100
Carlsbad, CA 92018-5100",undefined
"Rådhuspladsen 16, 1550 København K","Rådhuspladsen 16, 1550 København, København V, Denmark"
"Astrology Zone
1641 Third Ave 29A
New York NY 10128
",undefined
"Antakalnio st. 17, Vilnius 10312, Lithuania","Antakalnio gatvė 17, Vilnius, Lithuania"
"Carrer de Roger de Flor, 193
08013 Barcelona
SPAIN","Carrer de Roger de Flor, 193, 08013 Barcelona, Spain"
"47 Sawmill Brook Lane
Mansfield Center, CT 06250","47 Sawmill Brook Lane, Mansfield Center, CT 06250, USA"
"289 Jonesboro Rd Suite 202
McDonough, GA 30253","289 Jonesboro Rd, McDonough, GA 30253, USA"
"Belarus, Minsk, 5 Parnikovaya str., apt. 117, 220114",undefined
"101 E Main Street, Suite 2, Waunakee, Wisconsin, 53597, US","101 East Main Street, Waunakee, Wisconsin 53597, USA"
"900 OGDEN AVE.  132, DOWNERS GROVE, IL 60515","900 Ogden Ave, Downers Grove, IL 60515, USA"
"Mobigram LLC
923 Saw Mill River Road, #213
Ardsley, NY 10502",undefined
"2943 Parkway Blvd Unit 58, Salt Lake City, UT 84119",undefined
"Eindhoven, The Netherlands","Eindhoven, The Netherlands"
"2315 Alassio Isle Court, Missouri City, Texas, 77459","2315 Alassio Isle Court, Missouri City, Texas 77459, USA"
HK,"HKL, Jalan Pahang, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
"16 Cleveland Terrace
North Shields
Tyne and Wear
NE29 0NN
United Kingdom","16 Cleveland Terrace, North Shields, Tyne and Wear NE29 0NN, United Kingdom"
"c/o Gratitude, WeWork, Prestige Atlanta, 80 Feet Rd, Koramangala 1A Block, Bengaluru, Karnataka 560034","WeWork Prestige Atlanta, Prestige Atlanta, 80 Feet Rd, Koramangala 1A Block, Koramangala 3 Block, Koramangala, Bengaluru, Karnataka 560034, India"
"Belarus, Minsk","Minsk, Belarus"
"HK, KL, China building, NO. 243","no. 243, Naval Academy Road, Pazhayangadi, KL, India"
"6501 Arlington Expy Ste B105 PMB 2331
Jacksonville, FL 32211
United States",undefined
